100.000000 2.704746
101.000000 2.808538
102.000000 2.893188
103.000000 2.959708
104.000000 3.009701
105.000000 3.045214
106.000000 3.068601
107.000000 3.082394
108.000000 3.089187
109.000000 3.091535
110.000000 3.091836
111.000000 3.088676
112.000000 3.080698
113.000000 3.069868
114.000000 3.057813
115.000000 3.045861
116.000000 3.035071
117.000000 3.026264
118.000000 3.020045
119.000000 3.016830
120.000000 3.016880
121.000000 3.020325
122.000000 3.027199
123.000000 3.037479
124.000000 3.051112
125.000000 3.068056
126.000000 3.088311
127.000000 3.141099
128.000000 3.196474
129.000000 3.248747
130.000000 3.298225
131.000000 3.345168
132.000000 3.389793
133.000000 3.432287
134.000000 3.472808
135.000000 3.511497
136.000000 3.548476
137.000000 3.583851
138.000000 3.617720
139.000000 3.650168
140.000000 3.681270
141.000000 3.711097
142.000000 3.739710
143.000000 3.767166
144.000000 3.793515
145.000000 3.819018
146.000000 3.843911
147.000000 3.868180
148.000000 3.891811
149.000000 3.914790
150.000000 3.937102
151.000000 3.958729
152.000000 3.979654
153.000000 3.999856
154.000000 4.019315
155.000000 4.038003
156.000000 4.055893
157.000000 4.072953
158.000000 4.089144
159.000000 4.104418
160.000000 4.118722
161.000000 4.131982
162.000000 4.144109
163.000000 4.154976
164.000000 4.164397
165.000000 4.172063
166.000000 4.177271
167.000000 4.207095
168.000000 4.248698
169.000000 4.289912
170.000000 4.330719
171.000000 4.371103
172.000000 4.411044
173.000000 4.450527
174.000000 4.489534
175.000000 4.528049
176.000000 4.566055
177.000000 4.603535
178.000000 4.640474
179.000000 4.676856
180.000000 4.712665
181.000000 4.747886
182.000000 4.782506
183.000000 4.816507
184.000000 4.849878
185.000000 4.882604
186.000000 4.914673
187.000000 4.946070
188.000000 4.976784
189.000000 5.006803
190.000000 5.036115
191.000000 5.064709
192.000000 5.092575
193.000000 5.119704
194.000000 5.146084
195.000000 5.171708
196.000000 5.196567
197.000000 5.220653
198.000000 5.243959
199.000000 5.266479
200.000000 5.288208
201.000000 5.309138
202.000000 5.329265
203.000000 5.348588
204.000000 5.367100
205.000000 5.384800
206.000000 5.401687
207.000000 5.417759
208.000000 5.433016
209.000000 5.447458
210.000000 5.461086
211.000000 5.473903
212.000000 5.485911
213.000000 5.497114
214.000000 5.507518
215.000000 5.517127
216.000000 5.525949
217.000000 5.533991
218.000000 5.541262
219.000000 5.547773
220.000000 5.553535
221.000000 5.558561
222.000000 5.562867
223.000000 5.566469
224.000000 5.569387
225.000000 5.571644
226.000000 5.573265
227.000000 5.574287
228.000000 5.574754
229.000000 5.574745
230.000000 5.574313
231.000000 5.573461
232.000000 5.572197
233.000000 5.570524
234.000000 5.568451
235.000000 5.565982
236.000000 5.563123
237.000000 5.559881
238.000000 5.556262
239.000000 5.552272
240.000000 5.547917
241.000000 5.543204
242.000000 5.538138
243.000000 5.532727
244.000000 5.526976
245.000000 5.520891
246.000000 5.514480
247.000000 5.507748
248.000000 5.500703
249.000000 5.493348
250.000000 5.485693
251.000000 5.477742
252.000000 5.469502
253.000000 5.460980
254.000000 5.452180
255.000000 5.443110
256.000000 5.433777
257.000000 5.424185
258.000000 5.414342
259.000000 5.404253
260.000000 5.393924
261.000000 5.383361
262.000000 5.372570
263.000000 5.361558
264.000000 5.350329
265.000000 5.338890
266.000000 5.327247
267.000000 5.315404
268.000000 5.303368
269.000000 5.291145
270.000000 5.278739
271.000000 5.266156
272.000000 5.253401
273.000000 5.240481
274.000000 5.227399
275.000000 5.214161
276.000000 5.200773
277.000000 5.187238
278.000000 5.173564
279.000000 5.159753
280.000000 5.145811
281.000000 5.131742
282.000000 5.117552
283.000000 5.103244
284.000000 5.088824
285.000000 5.074295
286.000000 5.059663
287.000000 5.044931
288.000000 5.030103
289.000000 5.015184
290.000000 5.000179
291.000000 4.985089
292.000000 4.969921
293.000000 4.954677
294.000000 4.939362
295.000000 4.923978
296.000000 4.908530
297.000000 4.893021
298.000000 4.877455
299.000000 4.861836
300.000000 4.846166
301.000000 4.830448
302.000000 4.814687
303.000000 4.798884
304.000000 4.783043
305.000000 4.767168
306.000000 4.751262
307.000000 4.735326
308.000000 4.719364
309.000000 4.703378
310.000000 4.687372
311.000000 4.671348
312.000000 4.655308
313.000000 4.639256
314.000000 4.623192
315.000000 4.607120
316.000000 4.591042
317.000000 4.574961
318.000000 4.558878
319.000000 4.542796
320.000000 4.526717
321.000000 4.510643
322.000000 4.494575
323.000000 4.478517
324.000000 4.462469
325.000000 4.446434
326.000000 4.430413
327.000000 4.414408
328.000000 4.398421
329.000000 4.382453
330.000000 4.366506
331.000000 4.350582
332.000000 4.334682
333.000000 4.318807
334.000000 4.302960
335.000000 4.287140
336.000000 4.271350
337.000000 4.255592
338.000000 4.239865
339.000000 4.224172
340.000000 4.208514
341.000000 4.192891
342.000000 4.177305
343.000000 4.161757
344.000000 4.146248
345.000000 4.130779
346.000000 4.115351
347.000000 4.099965
